,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
0,1,3290.0,32.0,463428.3829199533,680.7557447356751,370942.51750530914,258059.30487105122,92485.86541464418,258060.20278011513,12.467233327783104,0.05400000842785049,0
1,2,152.0,34.0,498404.0504817104,705.9773732573099,365915.1567639733,258061.95049386317,132488.8937177371,258062.9161595068,12.076973055215529,0.05400000200128783,1
2,3,3607.0,35.0,521536.3035989854,722.174704349591,366812.7540715285,259806.64166889095,154723.54952745693,259807.64536782037,11.908530689481633,0.05400000109057223,2
3,4,2452.0,42.0,550315.4718342973,741.8325092049497,370490.25875691115,257660.76396486437,179825.21307738614,257661.83186966061,11.745295280654044,0.054000000587860295,3
4,5,2978.0,47.0,553139.3563350961,743.7333899497052,394373.93096076103,247972.8306940096,158765.42537433503,247973.9460140022,11.880531911302667,0.05400000089611686,4
5,6,1466.0,58.0,549993.4393361635,741.61542515455,484251.5782180903,175752.14047455497,65741.86111807317,175753.7051524847,12.837816753161452,0.05400001531148048,5
6,7,2322.0,66.0,556138.6198471175,745.7470209797651,542497.6129127243,62264.51161280449,13641.006934393197,62268.97738842646,14.545305665345678,0.054001036883165265,6
7,8,3656.0,73.0,567895.9848421492,753.5887368073727,550891.5644004891,1621.0601072488923,17004.4204416601,1787.6610012965887,14.306017153223237,0.05400000035391527,7
8,9,2093.0,81.0,549706.4170729383,741.421888746074,549285.312321817,1464.915730170356,421.1047511212528,1641.8539866907602,18.321446386134454,0.054788002320301274,8
9,10,2738.0,88.0,551060.3410416152,742.3343863862,549674.593795069,1540.973108736258,1385.7472465462051,1710.4556302516773,17.028211678764826,0.05400734571771662,9
10,11,413.0,91.0,555376.6754196644,745.2359853887093,548042.0098799361,1505.5892879401695,7334.665539728245,1679.9332659003057,15.21897095251405,0.05400000902898666,10
11,12,507.0,93.0,549274.1295113391,741.1303048000416,547986.9265676313,1576.5053282628257,1287.2029437078163,1742.0227262392655,17.108304178887465,0.054010234217158656,11
12,13,3639.0,95.0,551332.8691808471,742.5179257485948,551872.0632835017,7108.280816970649,-539.1941026545828,7146.956628032026,,0.05933222355877775,12
13,14,3388.0,99.0,550775.4873953075,742.1424980743309,550650.9792533495,1543.4556381357352,124.50814195803832,1712.609352520591,19.644427359167366,0.12296608475122695,13
14,15,3299.0,100.0,557784.0075188852,746.8493862961313,550590.0010064375,1554.8379644155982,7194.006512447726,1724.9072732755662,15.239994673010294,0.054000010285476255,14
15,16,1139.0,128.0,548696.3393405294,740.7403994877869,547810.9921173463,1489.1804502179812,885.3472231831402,1663.2362287855428,17.514637665845896,0.054041673699061654,15
16,17,1919.0,128.0,563438.3594135775,750.6253115737613,548720.4551206621,1515.6580078876057,14717.904292915366,1691.3478516405287,14.462806803380962,0.054000000564492605,16
17,18,1731.0,132.0,555592.0018461569,745.38044147921,548078.6105193493,1474.861510595121,7513.391326807556,1652.5158026399217,15.192831716630433,0.054000007934570465,17
18,19,2961.0,151.0,554272.7749534864,744.4949803332249,550016.1815347167,1480.3996512358767,4256.593418769655,1657.0624318717366,15.809766316530798,0.054000077447071256,18
19,20,747.0,162.0,859770.0991289825,927.2378863117594,548265.754136122,1449.6107242498947,311504.34499286057,1720.7967194506746,11.148761467694555,0.05400000000000296,19
20,21,3425.0,162.0,551445.4105774633,742.5937043925342,550801.9237550551,1586.7265506705976,643.4868224082747,1751.8979868720778,17.861072595421227,0.05416548943633049,20
21,22,2853.0,172.0,550334.1343865289,741.8450863623895,549677.3850510479,1494.7403261836064,656.7493354809703,1668.706917010742,17.838922634525954,0.054138414493062295,21
22,23,3438.0,178.0,551542.4303663084,742.6590254655658,550831.5943640749,1629.6831012785658,710.8360022335546,1790.924185636675,17.752998200285262,0.054116194611624015,22
23,24,2518.0,217.0,585415.1420286973,765.1242671229605,549133.8077383761,1457.3852063865133,36281.33429032122,1646.0215016623288,13.483213613613138,0.054000000014478244,23
24,25,463.0,221.0,552292.8433617731,743.1640754752955,548019.8961697086,1520.9331208738133,4272.947192064486,1692.7877602487583,15.805602925718064,0.05400007959226117,24
25,26,2258.0,225.0,549399.8924166209,741.2151455039057,548884.8822653812,1474.25679597863,515.0101512396941,1650.100903706665,18.102882266094873,0.05435719067293192,25
26,27,2101.0,228.0,554628.0049186745,744.7335127123284,993222.7759649177,2526950.1751278974,-438594.77104624326,2526950.2848704634,,0.054000001597775835,26
27,28,3677.0,235.0,666023.3426475616,816.102532901384,550960.1052620593,1590.7157731768855,115063.23738550232,1787.8478725109112,12.230080266981842,0.0540000000001689,27
28,29,2110.0,239.0,552365.9485678109,743.2132591401713,988133.7821562644,2525907.636728115,-435767.8335884535,2525907.7460682048,,0.05400000163828911,28
29,30,979.0,250.0,549934.8487435973,741.5759214480623,547973.5708314659,1486.7654275535428,1961.2779121313943,1661.447045150706,16.651073896225135,0.05400172737152591,29
30,31,2865.0,259.0,550205.8484228421,741.7586190811079,549908.4271761451,1486.7816117363689,297.42124669696204,1661.543080987823,18.698991765292188,0.05717346783512758,31
31,32,2291.0,262.0,548746.8372655923,740.774484529276,548812.8582721225,1428.3599550272738,-66.02100653015077,1609.0242378706203,,0.3730748656407194,32
32,33,3811.0,268.0,553980.5430321684,744.2986912795769,551226.912510784,1634.0384973322657,2753.630521384417,1795.5674180059016,16.28265757270857,0.054000519224195374,33
33,34,482.0,281.0,563668.46020834,750.7785705588202,547954.8900654303,1478.5306032092426,15713.570142909652,1658.2283336852715,14.391734568331524,0.054000000417604804,34
34,35,3788.0,283.0,552268.1884286315,743.1474878853627,551364.1386052412,1841.613559398035,904.04982339032,1985.9024877644483,17.49194082538456,0.05405463902740389,35
35,36,57.0,288.0,558436.7921675323,747.2862851473745,547899.2528503754,1516.074543166555,10537.539317156887,1690.242234831162,14.825573719454782,0.05400000214544465,36
36,37,2003.0,291.0,548853.1127622942,740.8462137411052,548937.4260391796,1653.494932270017,-84.31327688531019,1811.877093915909,,0.2605381452595091,37
37,38,2299.0,315.0,548865.9868334655,740.854902502096,548634.2104917576,1441.3195403561517,231.77634170791134,1620.5764418792032,18.969748980086877,0.06185502805900923,38
38,39,876.0,317.0,548435.2435558494,740.5641387745626,547811.1997288086,1414.5657681650712,624.0438270408195,1596.6939456587627,17.894384010682792,0.05415542993406759,39
39,40,2050.0,323.0,550413.3052107089,741.8984458313523,549159.4936088647,1751.758484489263,1253.8116018441506,1902.3856317547963,17.136841029188023,0.05401355781508682,40
40,41,3769.0,330.0,551740.5852519386,742.7924241016151,551137.9469590824,1533.8089565440541,602.6382928561652,1704.2037731672563,17.932279929180705,0.05420350487622699,41
41,42,3334.0,346.0,560470.4623379073,748.6457517564481,550713.9538608834,1549.9638880923228,9756.50847702392,1721.2955922831059,14.909185674024037,0.05400000302767635,42
42,43,78.0,348.0,548343.7134066527,740.502338328823,547822.5909620782,1556.810553748561,521.1224445744883,1723.9497711167098,18.09007229336097,0.05437185497401984,43
43,44,1836.0,351.0,549978.2411322668,741.6051786819614,547947.7081103796,1482.842708106287,2030.5330218871823,1657.9507646585562,16.6133965979131,0.05400149717737704,44
44,45,1753.0,369.0,549786.845379063,741.4761247465768,548000.8979476489,1918.7266686741425,1785.9474314141553,2057.0121226309225,16.752750060912035,0.05400385087814136,45
45,46,3378.0,371.0,551734.1391297436,742.7880849201131,550884.0186774944,1760.5635528991997,850.1204522491898,1910.8422653103376,17.558720578125605,0.05406469102063182,46
46,47,613.0,385.0,550119.7321810937,741.7005678103526,547801.9255962111,1428.0170743280944,2317.80658488255,1609.1465119319528,16.469728758691428,0.05400083072123279,47
47,48,1633.0,389.0,548188.1038287166,740.3972601271737,547863.4647170359,1457.1182879164362,324.63911168067716,1634.4362354599068,18.60391963629465,0.056182823898627915,48
48,49,474.0,390.0,553466.1369078383,743.9530481671969,547802.467981918,1503.7949167149636,5663.6689259202685,1677.7560279775566,15.499677093568101,0.054000025330416195,49
49,50,2485.0,394.0,549481.7189754198,741.2703423105075,548989.477395395,1453.8741174350785,492.24158002471086,1631.941074223198,18.151975999328073,0.05441840104844272,50
50,51,1334.0,400.0,548430.2981825573,740.5608007338795,547958.0294529864,1468.493718553003,472.2687295709038,1644.6592659311627,18.1969487633496,0.054501141999116424,51
51,52,1270.0,404.0,548184.7954532524,740.3950279243177,547946.4924346677,1456.6163878700463,238.30301858473103,1633.9877902807696,18.93959788061519,0.06118744126255839,52
52,53,3627.0,407.0,551746.2121136152,742.7962114198629,550969.9460575597,1525.747231850023,776.2660560555523,1696.9533957058777,17.657395249353097,0.05407338016959255,53
53,54,1075.0,414.0,549181.8388537164,741.0680385193117,548076.7805403937,1457.9413899282813,1105.0583133227192,1635.4739173037485,17.273958749320563,0.054016605652084625,54
54,55,1705.0,414.0,553222.9034886436,743.789555384412,548594.4861986536,4629.315973607787,4628.41728999,4688.687373476627,15.718840471405382,0.05400044355449477,55
55,56,1743.0,416.0,552069.9943432183,743.0141274474634,549025.1058988586,5757.604066348824,3044.888444359647,5805.348790419317,16.17349327457943,0.05400363021826914,56
56,57,1870.0,419.0,596876.7839843819,772.5780125796759,548000.7663121101,1499.1120810204184,48876.01767227182,1686.4797114056637,13.159682206683192,0.05400000000461488,57
57,58,3501.0,437.0,551535.991249065,742.6546914306662,550792.1699650275,1556.5104573421922,743.821284037549,1724.6045327899317,17.703750236343616,0.0540898916929318,58
58,59,2276.0,443.0,548785.0243036842,740.800258884444,548634.9389416968,1401.9576957659178,150.0853619874688,1585.6451066618095,19.441575897025054,0.08871961943577508,59
59,60,243.0,448.0,563144.5260790826,750.4295612046625,547558.6117873086,1535.7785611519344,15585.91429177404,1709.315744742243,14.400591030369194,0.05400000045844976,60
60,61,1300.0,458.0,561838.4505269451,749.5588375633198,548095.8651219966,1635.0965698045507,13742.585404948448,1798.7159985822896,14.537250628037231,0.054000000839900204,61
61,62,2536.0,471.0,571944.9623311413,756.2704314298235,548974.9078725564,1416.8091242167093,22970.054458584986,1606.0177645090885,13.979516677480955,0.05400000008578851,62
62,63,1848.0,472.0,548655.3314461571,740.7127182230333,558229.4846524852,75117.6779748915,-9574.153206328163,75121.32985823958,,0.054006218366048575,63
63,64,1819.0,476.0,654381.3509665595,808.9384090676344,548005.5068124259,1482.701407097935,106375.84415413358,1689.0188904435238,12.315314190877281,0.05400000000020634,64
64,65,3575.0,483.0,551154.3741071778,742.3977185989966,550967.7413542346,1516.7295062649287,186.63275294320192,1688.6748555466943,19.204952084067283,0.07256992321794731,65
65,66,3827.0,494.0,551855.093761113,742.8694996000321,551301.5372108456,1556.8440810419195,553.5565502673853,1724.998140900813,18.02451675417557,0.05429263775324736,66
