,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
0,1,3290.0,32.0,463428.3829199533,680.7557447356751,370942.51750530914,258059.30487105122,92485.86541464418,258060.20278011513,-12.415188411807632,3.016965228047437e-05,0,7,12.467233327783104,0.05400000842785049
1,2,152.0,34.0,498404.0504817104,705.9773732573099,365915.1567639733,258061.95049386317,132488.8937177371,258062.9161595068,-12.805448684375207,1.470166942154509e-05,1,7,12.076973055215529,0.05400000200128783
2,3,3607.0,35.0,521536.3035989854,722.174704349591,366812.7540715285,259806.64166889095,154723.54952745693,259807.64536782037,-12.973891050109103,1.0852732206567139e-05,2,7,11.908530689481633,0.05400000109057223
3,4,2452.0,42.0,550315.4718342973,741.8325092049497,370490.25875691115,257660.76396486437,179825.21307738614,257661.83186966061,-13.137126458936692,7.967992616386815e-06,3,7,11.745295280654044,0.054000000587860295
4,5,2978.0,47.0,553139.3563350961,743.7333899497052,394373.93096076103,247972.8306940096,158765.42537433503,247973.9460140022,-13.00188982828807,9.837713947885838e-06,4,7,11.880531911302667,0.05400000089611686
5,6,1466.0,58.0,549993.4393361635,741.61542515455,484251.5782180903,175752.14047455497,65741.86111807317,175753.7051524847,-12.044604986429285,4.066497411843856e-05,5,7,12.837816753161452,0.05400001531148048
6,7,2322.0,66.0,556138.6198471175,745.7470209797651,542497.6129127243,62264.51161280449,13641.006934393197,62268.97738842646,-10.337116074245058,0.0003346407879638147,6,7,14.545305665345678,0.054001036883165265
7,8,3656.0,73.0,567895.9848421492,753.5887368073727,550891.5644004891,1621.0601072488923,17004.4204416601,1787.6610012965887,-10.576404586367499,6.182462585375286e-06,7,7,14.306017153223237,0.05400000035391527
8,9,2093.0,81.0,549706.4170729383,741.421888746074,549285.312321817,1464.915730170356,421.1047511212528,1641.8539866907602,-6.560975353456283,0.009258790323218899,8,7,18.321446386134454,0.054788002320301274
9,10,2738.0,88.0,551060.3410416152,742.3343863862,549674.593795069,1540.973108736258,1385.7472465462051,1710.4556302516773,-7.85421006082591,0.0008907252511060139,9,7,17.028211678764826,0.05400734571771662
